Recipe Name,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,Ingredient 5,Preparation Method,Cooking Time,Servings
mushroom and barley soup,mushrooms,barley,onion,chicken broth,garlic,simmer mushrooms with barley and onion,30.0,
thai chicken soup,chicken,coconut milk,lemongrass,mushrooms,fish sauce,cook chicken with coconut milk and lemongrass,30.0,4.0
vegetable and lentil soup,lentils,vegetables,carrots,tomatoes,spinach,simmer lentils with vegetables,30.0,
cream of tomato soup,tomatoes,onion,garlic,basil,cream,cook tomatoes with basil and garlic,30.0,
pork and cabbage soup,pork,cabbage,carrots,potatoes,onion,cook pork with cabbage and carrots,30.0,
fish stew,fish,tomatoes,onion,fish broth,garlic,simmer fish with tomatoes and onion,30.0,
butternut and ginger soup,butternut squash,ginger,carrots,onion,coconut milk,cook butternut with ginger and coconut milk,30.0,
sweet and sour soup,chicken broth,tofu,mushrooms,bamboo shoots,vinegar,simmer broth with tofu and vegetables,30.0,4.0
chicken and leek soup,chicken,leeks,carrots,chicken broth,cream,cook chicken with leeks and carrots,30.0,
corn and potato chowder,corn,potatoes,onion,cream,bacon,cook corn and potatoes with cream and bacon,30.0,
chicken and rice soup,chicken,rice,carrots,celery,chicken broth,cook chicken with rice and vegetables,30.0,
cream of spinach soup,spinach,onion,garlic,chicken broth,cream,"cook spinach, blend with broth and cream",30.0,4.0
lamb stew,lamb,potatoes,carrots,onion,garlic,simmer lamb with vegetables and broth,30.0,
seafood bisque,mixed seafood,cream,tomato paste,fish stock,sherry,simmer seafood with cream and tomato paste,30.0,
vegetable chowder,mixed vegetables,potatoes,onion,chicken broth,carrots,cook vegetables with broth and potatoes,30.0,
tomato and orzo soup,tomatoes,orzo,basil,chicken broth,garlic,simmer tomatoes with orzo and basil,30.0,
mushroom and potato soup,mushrooms,potatoes,onion,chicken broth,garlic,cook mushrooms and potatoes in broth,30.0,
curried cauliflower soup,cauliflower,curry powder,onion,coconut milk,garlic,cook cauliflower with curry and coconut milk,30.0,4.0
beef and vegetable stew,beef,carrots,potatoes,beef broth,onion,simmer beef with vegetables and broth,30.0,
turkey vegetable soup,turkey,mixed vegetables,potatoes,chicken broth,turkey broth,cook turkey with vegetables and potatoes,30.0,
spicy tomato soup,tomatoes,chili peppers,garlic,onion,basil,simmer tomatoes with chili peppers and garlic,30.0,
cream of mushroom and leek soup,mushrooms,leeks,chicken broth,cream,garlic,"cook mushrooms and leeks, blend with broth",30.0,
beef noodle soup,beef,noodles,carrots,beef broth,onion,cook beef with noodles and vegetables,30.0,
carrot and parsnip soup,carrots,parsnips,onion,chicken broth,garlic,"cook carrots and parsnips, blend with broth",30.0,
chicken and barley soup,chicken,barley,carrots,onion,chicken broth,cook chicken with barley and vegetables,30.0,
vegetarian minestrone,mixed vegetables,beans,pasta,tomatoes,spinach,simmer vegetables with beans and pasta,30.0,
pumpkin and carrot soup,pumpkin,carrots,onion,chicken broth,garlic,"cook pumpkin and carrots, blend with broth",30.0,
sweet potato and lentil soup,sweet potatoes,lentils,carrots,onion,chicken broth,cook sweet potatoes with lentils and carrots,30.0,
sausage and bean soup,sausage,beans,tomatoes,chicken broth,spices,cook sausage with beans and tomatoes,30.0,
chicken and corn soup,chicken,corn,chicken broth,cream,egg,cook chicken with corn and broth,30.0,
spicy lentil and carrot soup,lentils,carrots,onion,spices,chicken broth,simmer lentils with carrots and spices,30.0,
cream of broccoli soup,broccoli,onion,garlic,chicken broth,cream,"cook broccoli, blend with broth and cream",30.0,
italian meatball soup,meatballs,tomatoes,onion,carrots,celery,cook meatballs with tomatoes and vegetables,30.0,
vegetable and bean soup,mixed vegetables,beans,tomatoes,chicken broth,spinach,simmer vegetables and beans with broth,30.0,
ham and split pea soup,ham,split peas,carrots,onion,potatoes,cook ham with split peas and vegetables,30.0,
roasted red pepper soup,red peppers,onion,garlic,chicken broth,cream,"roast red peppers, blend with broth",30.0,
mushroom and thyme soup,mushrooms,thyme,onion,chicken broth,garlic,cook mushrooms with thyme and onion,30.0,
chicken and vegetable stew,chicken,mixed vegetables,potatoes,chicken broth,carrots,cook chicken with vegetables and broth,30.0,
beef and potato stew,beef,potatoes,carrots,beef broth,onion,simmer beef with potatoes and carrots,30.0,
gazpacho,tomatoes,cucumber,bell pepper,onion,garlic,"blend raw vegetables, chill",15.0,4.0
cream of asparagus soup,asparagus,onion,garlic,chicken broth,cream,"cook asparagus, blend with broth and cream",30.0,
beef and barley stew,beef,barley,carrots,onion,potatoes,simmer beef with barley and vegetables,30.0,
chicken and wild rice soup,chicken,wild rice,carrots,celery,onion,cook chicken with wild rice and vegetables,30.0,
curried pumpkin soup,pumpkin,onion,curry powder,coconut milk,garlic,"cook pumpkin with curry, blend with coconut milk",30.0,
spicy black bean soup,black beans,spices,onion,chicken broth,garlic,simmer black beans with spices and onion,30.0,
lentil and sausage soup,lentils,sausage,carrots,onion,chicken broth,cook lentils with sausage and carrots,30.0,
shrimp bisque,shrimp,cream,tomato paste,fish stock,sherry,simmer shrimp with cream and tomato paste,30.0,
vegetable and pasta soup,mixed vegetables,pasta,tomatoes,chicken broth,spinach,cook vegetables with pasta in broth,30.0,
miso and mushroom soup,miso paste,mushrooms,tofu,seaweed,spring onions,"dissolve miso, add mushrooms and tofu",30.0,4.0
tomato and basil soup,tomatoes,basil,garlic,onion,cream,simmer tomatoes with basil and garlic,30.0,
chicken and mushroom soup,chicken,mushrooms,chicken broth,garlic,cream,cook chicken with mushrooms and broth,30.0,
vegetable minestrone soup,mixed vegetables,pasta,beans,tomatoes,spinach,simmer vegetables with pasta and beans,30.0,
spicy thai soup,coconut milk,lemongrass,chicken broth,fish sauce,mushrooms,cook coconut milk with lemongrass and broth,30.0,4.0
cream of celery soup,celery,onion,garlic,chicken broth,cream,"cook celery, blend with broth and cream",30.0,
beef and onion soup,beef,onions,garlic,beef broth,thyme,simmer beef with onions and broth,30.0,
pumpkin and sage soup,pumpkin,sage,onion,chicken broth,cream,"cook pumpkin with sage, blend with broth",30.0,
seafood and tomato soup,seafood,tomatoes,garlic,fish stock,shrimp,simmer seafood with tomatoes and fish stock,30.0,
carrot and coriander soup,carrots,coriander,onion,chicken broth,garlic,"cook carrots with coriander, blend with broth",30.0,
pork and lentil soup,pork,lentils,carrots,onion,potatoes,cook pork with lentils and carrots,30.0,
chickpea and spinach soup,chickpeas,spinach,tomatoes,garlic,onion,cook chickpeas with spinach and tomatoes,30.0,
cream of potato soup,potatoes,onion,garlic,cream,chicken broth,"cook potatoes with onion, blend with cream",30.0,
mexican chicken soup,chicken,tomatoes,chicken broth,corn,black beans,cook chicken with tomatoes and broth,30.0,
butternut squash and apple soup,butternut squash,apples,onion,chicken broth,cream,"cook squash with apples, blend with broth",30.0,
french potato and leek soup,potatoes,leeks,chicken broth,cream,garlic,"simmer potatoes and leeks, blend with cream",30.0,
spicy tomato and bean soup,tomatoes,beans,chili peppers,onion,garlic,simmer tomatoes with beans and chili,30.0,
cream of pumpkin soup,pumpkin,onion,garlic,cream,chicken broth,"cook pumpkin, blend with cream and broth",30.0,
beef and mushroom stew,beef,mushrooms,onion,carrots,potatoes,cook beef with mushrooms and vegetables,30.0,
thai curry soup,coconut milk,curry paste,chicken broth,lemongrass,fish sauce,simmer coconut milk with curry and broth,30.0,4.0
vegetable and barley soup,barley,mixed vegetables,tomatoes,chicken broth,onion,cook barley with vegetables in broth,30.0,
broccoli and cheese soup,broccoli,cheese,onion,chicken broth,cream,"cook broccoli, blend with cheese and broth",30.0,
tomato and lentil soup,lentils,tomatoes,onion,garlic,carrots,simmer lentils with tomatoes and onion,30.0,
chicken and pesto soup,chicken,pesto,chicken broth,spinach,noodles,cook chicken with pesto and broth,30.0,
cream of carrot soup,carrots,onion,garlic,cream,chicken broth,"cook carrots, blend with cream and broth",30.0,
spicy beef soup,beef,spices,onions,tomatoes,potatoes,cook beef with spices and tomatoes,30.0,
mushroom and leek soup,mushrooms,leeks,garlic,chicken broth,thyme,cook mushrooms and leeks in broth,30.0,
ham and bean soup,ham,beans,carrots,chicken broth,onion,cook ham with beans and carrots,30.0,
curried sweet potato soup,sweet potatoes,curry powder,onion,coconut milk,chicken broth,cook sweet potatoes with curry and coconut milk,30.0,
italian seafood soup,mixed seafood,tomatoes,garlic,fish stock,shrimp,simmer seafood with tomatoes and fish stock,30.0,
pumpkin and ginger soup,pumpkin,ginger,onion,chicken broth,cream,"cook pumpkin with ginger, blend with broth",30.0,
bruschetta,baguette,tomatoes,basil,garlic,olive oil,"toast sliced baguette, top with tomato-basil mixture",30.0,
guacamole,avocados,lime,onion,cilantro,salt,"mash avocados, mix with lime and spices",30.0,4.0
caprese salad,tomatoes,mozzarella,basil,olive oil,balsamic glaze,"layer tomato and mozzarella, top with basil and dressing",30.0,4.0
deviled eggs,eggs,mayonnaise,mustard,paprika,salt,"halve eggs, mix yolks with mayo and mustard, fill whites",30.0,
spinach dip,spinach,sour cream,cream cheese,parmesan cheese,garlic powder,"blend spinach with dairy ingredients, bake until warm",30.0,
stuffed mushrooms,mushrooms,cream cheese,garlic,parsley,bread crumbs,"stuff mushrooms with cheese mixture, bake",30.0,
ceviche,shrimp,lime juice,tomatoes,onions,cilantro,marinate seafood in lime and mix with veggies,30.0,
shrimp cocktail,shrimp,cocktail sauce,lemon,ice,lettuce,"chill shrimp, serve with cocktail sauce and lemon",30.0,4.0
falafel,chickpeas,onion,garlic,cilantro,cumin,"blend chickpeas and spices, fry balls",30.0,
pigs in a blanket,hot dogs,crescent roll dough,cheese,mustard,sesame seeds,"wrap hot dogs in dough, bake with cheese",30.0,
nachos,tortilla chips,cheddar cheese,jalapeã±os,sour cream,salsa,"layer chips with cheese and toppings, bake",30.0,
samosas,potatoes,peas,carrots,onions,cumin,"fill pastry with spiced potato mixture, fry",30.0,
quesadillas,tortillas,cheese,chicken,peppers,onions,"fill tortillas with cheese and toppings, grill",30.0,
spring rolls,rice paper,cabbage,carrots,shrimp,mint,"wrap veggies and shrimp in rice paper, serve with sauce",30.0,
garlic knots,pizza dough,butter,garlic,parsley,parmesan cheese,"tie dough in knots, bake with garlic butter",30.0,
hummus,chickpeas,tahini,garlic,lemon juice,olive oil,"blend chickpeas with tahini, garlic, and lemon",30.0,
cheese balls,cream cheese,cheddar cheese,bacon,green onion,pecans,"mix cheese with bacon and onions, roll in pecans, chill",30.0,
mini quiches,eggs,milk,cheese,spinach,flour,"mix eggs with milk and fillings, bake in mini tins",30.0,
chicken wings,chicken wings,hot sauce,butter,vinegar,honey,"bake wings with sauce, serve with dressing",30.0,4.0
meatballs,ground beef,breadcrumbs,egg,parmesan cheese,parsley,"mix beef with breadcrumbs and spices, bake or fry",30.0,
crostini,baguette,tomatoes,basil,mozzarella,olive oil,"top sliced baguette with tomatoes, basil, and cheese",30.0,
sushi rolls,nori,rice,cucumber,avocado,salmon,"roll sushi rice and fillings in nori, slice",30.0,4.0
tzatziki,greek yogurt,cucumber,garlic,lemon juice,dill,"mix yogurt with cucumber and spices, chill",30.0,
crab cakes,crab meat,breadcrumbs,egg,mayonnaise,old bay seasoning,"mix crab with binding ingredients, pan fry",30.0,
buffalo cauliflower,cauliflower,milk,flour,hot sauce,breadcrumbs,"bake cauliflower florets with batter, toss in hot sauce",30.0,4.0
artichoke dip,artichokes,parmesan cheese,mayonnaise,garlic,sour cream,"mix artichokes with cheese and mayo, bake",30.0,
potato skins,potatoes,cheddar cheese,bacon,sour cream,green onions,"bake potato halves, scoop and fill with cheese and bacon, bake again",30.0,
mozzarella sticks,mozzarella,breadcrumbs,eggs,flour,parmesan cheese,"freeze mozzarella, coat in breadcrumbs, and fry",30.0,4.0
onion rings,onions,flour,breadcrumbs,eggs,oil,"slice onions, coat in batter, and fry",30.0,4.0
fried zucchini,zucchini,eggs,breadcrumbs,parmesan cheese,oil,"slice zucchini, coat in breadcrumbs, and fry",30.0,4.0
chicken satay,chicken breast,soy sauce,peanut butter,curry powder,coconut milk,"marinate chicken in peanut sauce, grill",30.0,
egg rolls,cabbage,carrot,onion,soy sauce,wrapper,"fill wrappers with cabbage mix, fry",30.0,
jalapeno poppers,jalapenos,cream cheese,cheddar cheese,breadcrumbs,bacon,"stuff jalapenos with cheese mixture, wrap in bacon, bake",30.0,
fried calamari,calamari,flour,eggs,lemon,marinara sauce,"coat calamari in flour, fry, serve with lemon and sauce",30.0,4.0
vegetable tempura,assorted vegetables,tempura batter,ice water,dipping sauce,oil,"dip vegetables in tempura batter, fry, serve with sauce",30.0,4.0
cheese fondue,gruyere cheese,emmental cheese,white wine,garlic,nutmeg,"melt cheeses with wine, serve with bread for dipping",30.0,
mini tacos,tortillas,ground beef,lettuce,cheese,salsa,"fill mini tortillas with beef, toppings, bake or fry",30.0,
greek meatballs,ground lamb,feta cheese,mint,garlic,olive oil,"mix lamb with feta and spices, bake or grill",30.0,
vegetable samosas,potatoes,peas,cumin,carrots,onions,"fill pastry with spiced veggie mixture, fry",30.0,
antipasto skewers,cherry tomatoes,mozzarella balls,basil leaves,olives,salami,"skewer tomatoes, cheese, basil, and salami, drizzle with balsamic",30.0,
fish tacos,fish fillets,cabbage,avocado,lime juice,cilantro,"make tacos with fish, slaw, and avocado, serve with lime",30.0,4.0
stuffed peppers,bell peppers,cream cheese,cheddar cheese,corn,rice,"stuff peppers with cheese mixture, bake",30.0,
chorizo croquettes,chorizo,potatoes,onion,breadcrumbs,eggs,"mix chorizo with mashed potatoes, form into balls, bread, and fry",30.0,
clam chowder cups,clams,potatoes,onion,celery,bacon,serve clam chowder in bread bowls,30.0,
beef empanadas,ground beef,empanada dough,onion,bell pepper,cumin,"fill dough with beef mixture, bake or fry",30.0,
tomato bruschetta,tomatoes,basil,garlic,olive oil,balsamic vinegar,top toasted baguette slices with tomato mixture,30.0,
mushroom crostini,mushrooms,baguette,garlic,thyme,cream cheese,top toasted baguette slices with sautã©ed mushroom and cheese,30.0,
smoked salmon canapes,smoked salmon,cream cheese,capers,dill,onion,"top crackers with salmon, cream cheese, and capers",30.0,
mini corn dogs,hot dogs,cornmeal,flour,eggs,milk,"dip hot dogs in cornmeal batter, fry",30.0,
baked brie,brie cheese,puff pastry,honey,walnuts,cranberries,"wrap brie in pastry, bake, top with honey and nuts",30.0,
cucumber sandwiches,cucumber,cream cheese,dill,white bread,butter,assemble sandwiches with cucumber and cream cheese,30.0,
pulled pork sliders,pulled pork,bbq sauce,coleslaw,slider buns,pickles,fill slider buns with pulled pork and coleslaw,30.0,
roasted chickpeas,chickpeas,olive oil,chili powder,cumin,garlic powder,roast chickpeas with spices until crunchy,30.0,
zucchini fritters,zucchini,eggs,flour,onion,feta cheese,"mix zucchini with batter, fry",30.0,
fruit salsa with cinnamon chips,strawberries,kiwi,apples,mint,lime juice,"mix fruits, serve with homemade cinnamon chips",30.0,
stuffed artichokes,artichokes,breadcrumbs,parmesan cheese,garlic,lemon zest,"stuff artichokes with breadcrumb mixture, bake",30.0,4.0
mini pizzas,pizza dough,tomato sauce,mozzarella cheese,pepperoni,basil,"top mini pizza bases with sauce, cheese, pepperoni, bake",30.0,4.0
avocado toast,bread,avocado,tomato,salt,pepper,"toast bread, top with mashed avocado and tomato",30.0,2.0
spicy tuna tartare,tuna,soy sauce,sesame oil,chili flakes,avocado,"mix tuna with soy sauce, sesame oil, chili, serve on avocado",30.0,4.0
chicken tenders,chicken breast,breadcrumbs,eggs,flour,oil,"coat chicken in breadcrumbs, fry or bake",30.0,4.0
margarita shrimp,shrimp,tequila,lime juice,cilantro,garlic,"marinate shrimp in tequila mix, grill",30.0,4.0
mini cheeseburgers,ground beef,cheddar cheese,buns,lettuce,tomatoes,"assemble mini burgers with cheese, lettuce, tomato, serve on buns",30.0,
coconut shrimp,shrimp,shredded coconut,breadcrumbs,eggs,flour,"coat shrimp in coconut and breadcrumbs, fry",30.0,4.0
garlic parmesan wings,chicken wings,garlic powder,parmesan cheese,butter,parsley,"bake wings with garlic and parmesan, finish with parsley",30.0,4.0
vegetable spring rolls,rice paper,carrot,cucumber,lettuce,shrimp,"fill rice paper with veggies and shrimp, roll tightly",30.0,
panko crusted salmon bites,salmon,panko breadcrumbs,eggs,dijon mustard,lemon juice,"dip salmon in egg, coat with panko, bake",30.0,4.0
cheese queso dip,cheddar cheese,monterey jack cheese,cream cheese,green chiles,tomatoes,"melt cheeses with chiles and tomatoes, serve warm",30.0,
pumpkin soup shooters,pumpkin,coconut milk,chicken broth,onion,nutmeg,"blend pumpkin with broth and coconut milk, serve in shooters",30.0,
bruschetta with ricotta,baguette,ricotta cheese,honey,lemon zest,balsamic glaze,"top baguette with ricotta, drizzle with honey, garnish with lemon zest",30.0,
lamb koftas,ground lamb,mint,cumin,garlic,parsley,"mix lamb with herbs and spices, form into koftas, grill",30.0,4.0
fried green tomatoes,green tomatoes,cornmeal,flour,eggs,buttermilk,"coat tomatoes in cornmeal mixture, fry",30.0,4.0
crab stuffed mushrooms,mushrooms,crabmeat,parmesan cheese,garlic,breadcrumbs,"stuff mushrooms with crab mixture, bake",30.0,
shrimp ceviche,shrimp,lime juice,tomato,cilantro,red onion,"mix shrimp with lime and cilantro, chill, serve cold",30.0,4.0
greek yogurt dip,greek yogurt,cucumber,dill,garlic,lemon juice,"mix yogurt with cucumber, dill, and garlic, chill",30.0,
beetroot and goat cheese crostini,beetroot,goat cheese,walnuts,balsamic glaze,baguette,"top crostini with roasted beet, goat cheese, walnuts",30.0,
mini crab cakes,crab meat,breadcrumbs,mayonnaise,lemon juice,old bay seasoning,"form crab mixture into cakes, fry or bake",30.0,
tomato gazpacho shots,tomato,cucumber,red bell pepper,onion,garlic,"blend tomatoes with veggies, serve cold in shot glasses",30.0,
quinoa salad cups,quinoa,black beans,corn,cucumber,lime juice,"combine quinoa with beans, corn, serve in lettuce cups",30.0,
sesame chicken skewers,chicken breast,soy sauce,honey,sesame seeds,ginger,"marinate chicken in soy sauce mixture, thread on skewers, grill",30.0,
baked camembert with thyme,camembert cheese,thyme,garlic,honey,baguette,"bake camembert, top with thyme and garlic, serve with baguette",30.0,4.0
buffalo chicken dip,chicken breast,buffalo sauce,cream cheese,cheddar cheese,blue cheese,"mix chicken with sauces and cheeses, bake until bubbly",30.0,
mango salsa,mango,red onion,cilantro,lime juice,jalapeno,"combine mango with onion, cilantro, lime, chill",30.0,4.0
smoked salmon blini,blini (mini pancakes),smoked salmon,cream cheese,capers,dill,"top blini with salmon, cream cheese, capers, dill",30.0,
stuffed mini portobellos,mini portobello mushrooms,cream cheese,garlic,spinach,breadcrumbs,"stuff mushrooms with cheese mixture, bake",30.0,
cajun shrimp toast,shrimp,cajun seasoning,garlic,baguette,butter,"top toast with seasoned shrimp, bake, garnish with garlic butter",30.0,
vegetarian lettuce wraps,iceberg lettuce,carrots,quinoa,peanut sauce,hoison sauce,"fill lettuce with quinoa, veggies, sauce",30.0,
bacon deviled eggs,eggs,bacon,mustard,paprika,chives,"mix egg yolks with mustard, bacon, fill whites, garnish with paprika",30.0,
pear and gorgonzola bites,pear,gorgonzola cheese,walnuts,honey,balsamic glaze,"top pear slices with cheese, walnut, drizzle with honey",30.0,
spicy meatball bites,ground beef,breadcrumbs,egg,chili powder,cumin,"mix beef with spices, form into balls, bake or fry",30.0,
artichoke spinach dip,artichoke hearts,spinach,cream cheese,mozzarella cheese,parmesan cheese,"mix ingredients, bake until golden and bubbly",30.0,
roasted garlic hummus,chickpeas,tahini,lemon juice,garlic,olive oil,"blend chickpeas with tahini, lemon, garlic, olive oil",30.0,
sweet chili meatballs,ground pork,sweet chili sauce,soy sauce,green onion,sesame seeds,"mix pork with chili sauce, form balls, bake",30.0,
cheesy potato skins,potatoes,cheddar cheese,bacon,sour cream,green onions,"scoop out potato halves, fill with cheese, bacon, bake",30.0,
vegetable pakoras,mixed vegetables,gram flour,spices,herbs,oil for frying,"mix vegetables with flour, spices, fry",30.0,
fried mac and cheese balls,macaroni and cheese,breadcrumbs,eggs,flour,oil for frying,"form cold mac and cheese into balls, bread, fry",30.0,
salmon tartare,fresh salmon,avocado,cucumber,dijon mustard,chives,"mix salmon with avocado, mustard, chives, serve chilled",30.0,4.0
bacon jalapeã±o poppers,jalapeã±os,cream cheese,bacon,cheddar cheese,breadcrumbs,"halve jalapeã±os, stuff with cheese mixture, wrap in bacon, bake",30.0,
eggplant rollatini,eggplant,ricotta cheese,spinach,marinara sauce,basil,"roll eggplant with ricotta, bake with sauce",30.0,
pulled pork nachos,tortilla chips,pulled pork,cheddar cheese,sour cream,jalapeã±os,"layer chips with pork and cheese, bake",30.0,
fried ravioli,ravioli,breadcrumbs,eggs,parmesan cheese,marinara sauce,"dip ravioli in breadcrumbs, fry, serve with sauce",30.0,
greek salad skewers,cucumber,cherry tomatoes,feta cheese,olives,balsamic glaze,"skewer salad ingredients, drizzle with glaze",30.0,
chili lime shrimp cups,shrimp,lime juice,jalapeã±o,wonton wrappers,avocado,"fill cups with shrimp, bake, serve with avocado",30.0,
spicy tofu bites,tofu,soy sauce,chili powder,peanut oil,green onions,"marinate tofu, fry, sprinkle with onions",30.0,4.0
avocado ceviche,avocado,lime juice,onion,cilantro,tomato,"mix avocado with lime, onion, tomato, chill",30.0,
mushroom arancini,risotto,mushrooms,parmesan cheese,breadcrumbs,oil for frying,"form risotto balls, stuff with mushrooms, fry",30.0,
goat cheese croquettes,goat cheese,breadcrumbs,eggs,flour,oil for frying,"form goat cheese into balls, bread, fry",30.0,
beef satay skewers,beef,soy sauce,peanut sauce,brown sugar,curry powder,"marinate beef, skewer, grill with peanut sauce",30.0,4.0
corn fritters,corn,flour,eggs,milk,baking powder,"mix corn with batter, fry",30.0,
garlic shrimp skewers,shrimp,garlic,lemon juice,paprika,olive oil,"skewer shrimp, grill with garlic and spices",30.0,4.0
vegetable quesadillas,tortillas,cheese,vegetables,salsa,sour cream,"fill tortillas with cheese and veggies, grill",30.0,4.0
panko fried shrimp,shrimp,panko breadcrumbs,eggs,flour,oil for frying,"coat shrimp in panko, fry",30.0,
crab rangoon,crab meat,cream cheese,wonton wrappers,green onion,soy sauce,"mix crab with cream cheese, fill wrappers, fry",30.0,
italian meatball sliders,ground beef,marinara sauce,slider buns,parmesan cheese,basil leaves,"form meatballs, bake with sauce, assemble on buns",30.0,
cajun cornbread bites,cornmeal,flour,milk,eggs,baking powder,"mix cornbread ingredients, bake in mini muffin tins",30.0,
korean bbq chicken lettuce wraps,chicken thighs,bbq sauce,lettuce leaves,garlic,sesame oil,"grill chicken with bbq sauce, serve in lettuce",30.0,4.0
mini lobster rolls,lobster meat,mayonnaise,celery,butter,buns,"mix lobster with mayo, serve in buttered buns",30.0,
chorizo queso fundido,chorizo,monterey jack cheese,chilies,tomatoes,cilantro,"cook chorizo with cheese, serve with chilies",30.0,4.0
paneer tikka skewers,paneer,yogurt,spices,lemon juice,bell peppers,"marinate paneer, skewer with vegetables, grill",30.0,
sweet and spicy nuts,mixed nuts,brown sugar,cayenne pepper,maple syrup,salt,roast nuts with sweet and spicy seasoning,30.0,
mini chicken tacos,chicken breast,taco seasoning,corn tortillas,salsa,guacamole,assemble mini tacos with chicken and toppings,30.0,
zucchini boats,zucchini,ricotta cheese,tomatoes,parmesan cheese,breadcrumbs,"fill zucchini halves with cheese mixture, bake",30.0,4.0
smoked salmon pã¢tã©,smoked salmon,cream cheese,lemon juice,dill,capers,"blend salmon with cream cheese, serve with crackers",30.0,
vegetable spring rolls,rice paper,mixed vegetables,noodles,shrimp (optional),sweet chili sauce,"fill spring rolls with veggies, noodles, shrimp, serve with sauce",30.0,
cheesy garlic knots,pizza dough,butter,garlic,parsley,parmesan cheese,"tie dough in knots, bake with garlic butter topping",30.0,
parmesan truffle fries,potatoes,parmesan cheese,truffle oil,parsley,salt,"bake fries, toss with parmesan and truffle oil",30.0,4.0
fried green beans,green beans,flour,eggs,breadcrumbs,oil for frying,"dredge beans in flour, egg, breadcrumbs, fry",30.0,
loaded sweet potato skins,sweet potatoes,bacon,cheddar cheese,sour cream,green onions,"bake potato skins, fill with toppings",30.0,
mini quiche lorraine,eggs,heavy cream,gruyã¨re cheese,bacon,onion,"fill mini crusts with quiche mixture, bake",30.0,
gazpacho shooters,tomatoes,cucumber,bell pepper,onion,garlic,"blend gazpacho ingredients, serve in shooters",30.0,
buffalo cauliflower bites,cauliflower,hot sauce,butter,flour,milk,bake cauliflower in buffalo sauce mixture,30.0,
crispy tofu nuggets,tofu,panko breadcrumbs,soy sauce,garlic powder,sriracha,"coat tofu in breadcrumbs, fry until crispy",30.0,4.0
lamb meatballs with yogurt sauce,ground lamb,greek yogurt,garlic,mint,cumin,"form meatballs, bake, serve with yogurt sauce",30.0,
crab stuffed avocado,crab meat,avocados,lime juice,cilantro,salt,"mix crab with avocado, stuff shells, chill",30.0,4.0
cheese and herb stuffed mushrooms,mushrooms,cream cheese,parmesan cheese,garlic,breadcrumbs,"stuff mushrooms with cheese mixture, bake",30.0,
pulled pork sliders,pulled pork,bbq sauce,slider buns,coleslaw,pickles,"assemble sliders with pork, sauce, coleslaw",30.0,
greek spinach pie bites,spinach,feta cheese,phyllo dough,dill,eggs,"wrap spinach and feta in phyllo, bake",30.0,
asian chicken lettuce wraps,ground chicken,hoisin sauce,soy sauce,peanuts,lettuce leaves,"wrap chicken in lettuce with sauce, peanuts",30.0,
fried mozzarella sticks,mozzarella cheese,breadcrumbs,eggs,flour,oil for frying,"freeze cheese, coat in breadcrumbs, fry",30.0,
beef empanadas,ground beef,empanada dough,onions,bell peppers,spices,"fill dough with beef mixture, bake or fry",30.0,
bacon and egg cups,bacon,eggs,cheese,salt,pepper,"line cups with bacon, crack egg inside, bake",30.0,
spicy guacamole,avocados,tomatoes,onion,jalapeã±os,cilantro,"mash avocados, mix with tomatoes, onions, spices",30.0,4.0
cheddar cheese puffs,puff pastry,cheddar cheese,eggs,butter,salt,"cut pastry, top with cheese, bake until puffed",30.0,
sticky asian glazed meatballs,ground pork,soy sauce,hoisin sauce,ginger,garlic,"mix meat with asian sauces, bake, glaze",30.0,4.0
avocado egg rolls,avocados,cream cheese,sun-dried tomatoes,cilantro,onion,"wrap avocado mixture in egg roll wrapper, fry",30.0,
spicy fried calamari,calamari rings,flour,paprika,lemon juice,salt,"coat calamari in seasoned flour, fry, serve with lemon",30.0,
roasted pepper hummus,chickpeas,roasted red peppers,tahini,garlic,lemon juice,"blend hummus ingredients, serve with veggies",30.0,
chicken parmesan bites,chicken breast,breadcrumbs,marinara sauce,mozzarella cheese,parmesan cheese,"coat chicken in breadcrumbs, bake, top with sauce and cheese",30.0,4.0
sausage stuffed mushrooms,mushrooms,sausage,parmesan cheese,breadcrumbs,cream cheese,"stuff mushrooms with sausage mixture, bake",30.0,
crispy brussels sprouts,brussels sprouts,olive oil,balsamic vinegar,parmesan cheese,salt,"toss sprouts in oil, roast, drizzle with balsamic and parmesan",30.0,4.0
mango salsa nachos,tortilla chips,mango,jalapeã±os,black beans,avocado,"layer chips with mango salsa, cheese, bake",30.0,
garlic butter shrimp,shrimp,garlic,butter,parsley,lemon juice,"sautã© shrimp in garlic butter, garnish with parsley",30.0,4.0
artichoke dip,artichoke hearts,cream cheese,parmesan cheese,sour cream,garlic,"combine ingredients, bake until bubbly",30.0,
savory mini pancakes,flour,milk,eggs,baking powder,salt,"prepare pancake batter, cook mini pancakes",30.0,
smoked salmon crostini,smoked salmon,cream cheese,capers,dill,baguette,"top crostini with salmon, cream cheese, capers",30.0,
sweet potato rounds,sweet potatoes,feta cheese,rosemary,pecans,honey,"bake sweet potato rounds, top with feta, pecans",30.0,
mini polenta cakes,polenta,chicken broth,parmesan cheese,garlic,butter,"cook polenta, set in molds, bake with toppings",30.0,
pesto chicken bites,chicken breast,pesto,tomatoes,mozzarella cheese,balsamic glaze,"marinate chicken in pesto, bake with cheese, glaze",30.0,
